year,date,race_name,pos,num_driver,driver,team,laps,time,points
2023,29 Oct,Mexico,9,23,Alexander Albon,Williams Mercedes,71,+48.573s,2
2023,29 Oct,Mexico,10,31,Esteban Ocon,Alpine Renault,71,+62.879s,1
2023,29 Oct,Mexico,11,10,Pierre Gasly,Alpine Renault,71,+66.208s,0
2023,29 Oct,Mexico,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,71,+78.982s,0
2023,29 Oct,Mexico,13,27,Nico Hulkenberg,Haas Ferrari,71,+80.309s,0
2023,29 Oct,Mexico,14,24,Zhou Guanyu,Alfa Romeo Ferrari,71,+81.676s,0
2023,29 Oct,Mexico,15,77,Valtteri Bottas,Alfa Romeo Ferrari,71,+85.597s,0
2023,29 Oct,Mexico,16,2,Logan Sargeant,Williams Mercedes,70,DNF,0
2023,29 Oct,Mexico,17,18,Lance Stroll,Aston Martin Aramco Mercedes,66,DNF,0
2023,29 Oct,Mexico,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,47,DNF,0
2023,29 Oct,Mexico,NC,20,Kevin Magnussen,Haas Ferrari,31,DNF,0
2023,29 Oct,Mexico,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,1,DNF,0
2023,05 Nov,Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,71,1:56:48.894,25
2023,05 Nov,Brazil,2,4,Lando Norris,McLaren Mercedes,71,+8.277s,19
2023,05 Nov,Brazil,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,71,+34.155s,15
2023,05 Nov,Brazil,4,11,Sergio Perez,Red Bull Racing Honda RBPT,71,+34.208s,12
2023,05 Nov,Brazil,5,18,Lance Stroll,Aston Martin Aramco Mercedes,71,+40.845s,10
2023,05 Nov,Brazil,6,55,Carlos Sainz,Ferrari,71,+50.188s,8
2023,05 Nov,Brazil,7,10,Pierre Gasly,Alpine Renault,71,+56.093s,6
2023,05 Nov,Brazil,8,44,Lewis Hamilton,Mercedes,71,+62.859s,4
2023,05 Nov,Brazil,9,22,Yuki Tsunoda,AlphaTauri Honda RBPT,71,+69.880s,2
2023,05 Nov,Brazil,10,31,Esteban Ocon,Alpine Renault,70,+1,lap,1
2023,05 Nov,Brazil,11,2,Logan Sargeant,Williams Mercedes,70,+1,lap,0
2023,05 Nov,Brazil,12,27,Nico Hulkenberg,Haas Ferrari,70,+1,lap,0
2023,05 Nov,Brazil,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,70,+1,lap,0
2023,05 Nov,Brazil,14,81,Oscar Piastri,McLaren Mercedes,69,+2,laps,0
2023,05 Nov,Brazil,NC,63,George Russell,Mercedes,57,DNF,0
2023,05 Nov,Brazil,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,39,DNF,0
2023,05 Nov,Brazil,NC,24,Zhou Guanyu,Alfa Romeo Ferrari,22,DNF,0
2023,05 Nov,Brazil,NC,20,Kevin Magnussen,Haas Ferrari,0,DNF,0
2023,05 Nov,Brazil,NC,23,Alexander Albon,Williams Mercedes,0,DNF,0
2023,05 Nov,Brazil,NC,16,Charles Leclerc,Ferrari,0,DNS,0
2023,18 Nov,Las Vegas,1,1,Max Verstappen,Red Bull Racing Honda RBPT,50,1:29:08.289,25
2023,18 Nov,Las Vegas,2,16,Charles Leclerc,Ferrari,50,+2.070s,18
2023,18 Nov,Las Vegas,3,11,Sergio Perez,Red Bull Racing Honda RBPT,50,+2.241s,15
2023,18 Nov,Las Vegas,4,31,Esteban Ocon,Alpine Renault,50,+18.665s,12
2023,18 Nov,Las Vegas,5,18,Lance Stroll,Aston Martin Aramco Mercedes,50,+20.067s,10
2023,18 Nov,Las Vegas,6,55,Carlos Sainz,Ferrari,50,+20.834s,8
2023,18 Nov,Las Vegas,7,44,Lewis Hamilton,Mercedes,50,+21.755s,6
2023,18 Nov,Las Vegas,8,63,George Russell,Mercedes,50,+23.091s,4
2023,18 Nov,Las Vegas,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,50,+25.964s,2
2023,18 Nov,Las Vegas,10,81,Oscar Piastri,McLaren Mercedes,50,+29.496s,2
2023,18 Nov,Las Vegas,11,10,Pierre Gasly,Alpine Renault,50,+34.270s,0
2023,18 Nov,Las Vegas,12,23,Alexander Albon,Williams Mercedes,50,+43.398s,0
2023,18 Nov,Las Vegas,13,20,Kevin Magnussen,Haas Ferrari,50,+44.825s,0
2023,18 Nov,Las Vegas,14,3,Daniel Ricciardo,AlphaTauri Honda RBPT,50,+48.525s,0
2023,18 Nov,Las Vegas,15,24,Zhou Guanyu,Alfa Romeo Ferrari,50,+50.162s,0
2023,18 Nov,Las Vegas,16,2,Logan Sargeant,Williams Mercedes,50,+50.882s,0
2023,18 Nov,Las Vegas,17,77,Valtteri Bottas,Alfa Romeo Ferrari,50,+85.350s,0
2023,18 Nov,Las Vegas,18,22,Yuki Tsunoda,AlphaTauri Honda RBPT,46,DNF,0
2023,18 Nov,Las Vegas,19,27,Nico Hulkenberg,Haas Ferrari,45,DNF,0
2023,18 Nov,Las Vegas,NC,4,Lando Norris,McLaren Mercedes,2,DNF,0
2023,26 Nov,Abu Dhabi,1,1,Max Verstappen,Red Bull Racing Honda RBPT,58,1:27:02.624,26
2023,26 Nov,Abu Dhabi,2,16,Charles Leclerc,Ferrari,58,+17.993s,18
2023,26 Nov,Abu Dhabi,3,63,George Russell,Mercedes,58,+20.328s,15
2023,26 Nov,Abu Dhabi,4,11,Sergio Perez,Red Bull Racing Honda RBPT,58,+21.453s,12
2023,26 Nov,Abu Dhabi,5,4,Lando Norris,McLaren Mercedes,58,+24.284s,10
2023,26 Nov,Abu Dhabi,6,81,Oscar Piastri,McLaren Mercedes,58,+31.487s,8
2023,26 Nov,Abu Dhabi,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,58,+39.512s,6
2023,26 Nov,Abu Dhabi,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,58,+43.088s,4
2023,26 Nov,Abu Dhabi,9,44,Lewis Hamilton,Mercedes,58,+44.424s,2
2023,26 Nov,Abu Dhabi,10,18,Lance Stroll,Aston Martin Aramco Mercedes,58,+55.632s,1
2023,26 Nov,Abu Dhabi,11,3,Daniel Ricciardo,AlphaTauri Honda RBPT,58,+56.229s,0
2023,26 Nov,Abu Dhabi,12,31,Esteban Ocon,Alpine Renault,58,+66.373s,0
2023,26 Nov,Abu Dhabi,13,10,Pierre Gasly,Alpine Renault,58,+70.360s,0
2023,26 Nov,Abu Dhabi,14,23,Alexander Albon,Williams Mercedes,58,+73.184s,0
2023,26 Nov,Abu Dhabi,15,27,Nico Hulkenberg,Haas Ferrari,58,+83.696s,0
2023,26 Nov,Abu Dhabi,16,2,Logan Sargeant,Williams Mercedes,58,+87.791s,0
2023,26 Nov,Abu Dhabi,17,24,Zhou Guanyu,Alfa Romeo Ferrari,58,+89.422s,0
2023,26 Nov,Abu Dhabi,18,55,Carlos Sainz,Ferrari,57,DNF,0
2023,26 Nov,Abu Dhabi,19,77,Valtteri Bottas,Alfa Romeo Ferrari,57,+1,lap,0
2023,26 Nov,Abu Dhabi,20,20,Kevin Magnussen,Haas Ferrari,57,+1,lap,0
